Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2019-07-08 20:18:55 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Anjali Wholesale,US,wholesale@anjaliclothing.com,anjali-wholesale.myshopify.com
2019-07-08 20:18:55 UTC,Uninstalled,Other,,Anjali Wholesale,US,wholesale@anjaliclothing.com,anjali-wholesale.myshopify.com
2019-07-08 21:28:09 UTC,Uninstalled,Does not meet my needs,,Draft-Out ,US,draftout19@gmail.com,draft-out.myshopify.com
2019-07-08 21:28:10 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Draft-Out ,US,draftout19@gmail.com,draft-out.myshopify.com
2019-07-08 23:33:01 UTC,Installed,,,Apothecary Images,CA,sray@sydneyraydesign.com,apothecary-images.myshopify.com
2019-07-09 10:23:02 UTC,Installed,,,solution-win-testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-09 10:31:02 UTC,Installed,,,haseeb store,PK,workatwin@gmail.com,solution-win.myshopify.com
2019-07-09 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Master Air Tool Ltd Co,US,ar@mastertoolsupply.com,master-air-tool-ltd-co.myshopify.com
2019-07-09 17:55:39 UTC,Re-opened Store,,,Organix Superfoods Store,PE,david@organix.pe,organicos-peruanos.myshopify.com
2019-07-09 21:27:41 UTC,Installed,,,Coromega-Shop,US,lmptechsolutions@gmail.com,coromega-shop.myshopify.com
2019-07-09 22:03:15 UTC,Closed Store,,,Essentially Exotic,AU,essentiallyexotic@bigpond.com,essentially-exotic.myshopify.com
2019-07-09 22:07:13 UTC,Uninstalled,I found a better app; to many issues,,Pretty Please Boutique Teethers,US,prettypleaseteethers@gmail.com,pretty-please-boutique-modern-baby.myshopify.com
2019-07-09 23:17:27 UTC,Closed Store,,,RoyalPhoneAccessories,US,vartic.business@gmail.com,royalphoneaccessories.myshopify.com
2019-07-10 00:01:05 UTC,Closed Store,,,teamdc.net,CN,teamdc01@outlook.com,teamdc-net.myshopify.com
2019-07-10 08:59:01 UTC,Installed,,,G.W.S LED Wholesale Ltd.,GB,info@gws-led.co.uk,g-w-s-led-wholesale-ltd.myshopify.com
2019-07-10 08:59:34 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,G.W.S LED Wholesale Ltd.,GB,info@gws-led.co.uk,g-w-s-led-wholesale-ltd.myshopify.com
2019-07-10 08:59:36 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-23,G.W.S LED Wholesale Ltd.,GB,info@gws-led.co.uk,g-w-s-led-wholesale-ltd.myshopify.com
2019-07-10 10:51:41 UTC,Re-opened Store,,,teamdc.net,CN,teamdc01@outlook.com,teamdc-net.myshopify.com
2019-07-10 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,bestlawireless,US,sales@bestlawireless.com,bestlawireless.myshopify.com
2019-07-10 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Us Farmers,US,spice@us-farmers.com,us-farmers.myshopify.com
2019-07-10 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,jozi-dev,IN,mobile@applicationnexus.com,jozi-dev.myshopify.com
2019-07-10 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,jozi-dev,IN,mobile@applicationnexus.com,jozi-dev.myshopify.com
2019-07-10 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,jozi-dev,IN,mobile@applicationnexus.com,jozi-dev.myshopify.com
2019-07-10 13:21:11 UTC,Installed,,,Rumex,LV,customerservice@rumex.com,rumex-eu.myshopify.com
2019-07-10 13:44:50 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Rumex,LV,customerservice@rumex.com,rumex-eu.myshopify.com
2019-07-10 13:44:52 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-24,Rumex,LV,customerservice@rumex.com,rumex-eu.myshopify.com
2019-07-10 14:00:06 UTC,Installed,,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-10 14:09:37 UTC,Uninstalled,App is not performing well; It gives me error notices and won't load,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-10 15:27:20 UTC,Installed,,,The Christian Movement Apparel Company,US,support@cmtees.com,christian-movement-apparel.myshopify.com
2019-07-10 15:27:41 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,The Christian Movement Apparel Company,US,support@cmtees.com,christian-movement-apparel.myshopify.com
2019-07-10 15:27:43 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-24,The Christian Movement Apparel Company,US,support@cmtees.com,christian-movement-apparel.myshopify.com
2019-07-10 15:32:16 UTC,Uninstalled,App is not performing well,,Louvre Home,RU,a.i.r.a.t@inbox.ru,lhome.myshopify.com
2019-07-10 15:32:17 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Louvre Home,RU,a.i.r.a.t@inbox.ru,lhome.myshopify.com
2019-07-10 17:49:16 UTC,Recurring charge cancelled,Wholesale Pricing Now - 19.95,,Shell Creek Sellers,US,info@shellcreeksellers.com,shell-creek-sellers.myshopify.com
2019-07-10 17:49:16 UTC,Uninstalled,I found a better app,,Shell Creek Sellers,US,info@shellcreeksellers.com,shell-creek-sellers.myshopify.com
2019-07-10 22:03:04 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Apothecary Images,CA,sray@sydneyraydesign.com,apothecary-images.myshopify.com
2019-07-10 22:03:06 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-24,Apothecary Images,CA,sray@sydneyraydesign.com,apothecary-images.myshopify.com
2019-07-11 00:03:44 UTC,Closed Store,,,Boulder Medicinals,US,tony@zlabz.co,http-bouldermedicinals-com.myshopify.com
2019-07-11 00:03:45 UTC,Recurring charge frozen,Wholesale Pricing Now - 24.99,2019-07-18,Boulder Medicinals,US,tony@zlabz.co,http-bouldermedicinals-com.myshopify.com
2019-07-11 02:04:50 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Mon America Inc.,US,monamericainc@gmail.com,mon-platin-usa.myshopify.com
2019-07-11 02:04:50 UTC,Uninstalled,"",,Mon America Inc.,US,monamericainc@gmail.com,mon-platin-usa.myshopify.com
2019-07-11 04:02:15 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,store-sg.subaru.asia,SG,subarugearasia@motorimage.net,store-sg-subaru-asia.myshopify.com
2019-07-11 04:02:15 UTC,Uninstalled,Other; Changing to another domain for this purpose,,store-sg.subaru.asia,SG,subarugearasia@motorimage.net,store-sg-subaru-asia.myshopify.com
2019-07-11 04:05:43 UTC,Installed,,,store-cn.subaru.asia ,SG,support@swisston.com,store-cn-subaru-asia.myshopify.com
2019-07-11 05:14:02 UTC,Installed,,,pringblom,US,pontus@ringblom.com,pringblom.myshopify.com
2019-07-11 05:14:20 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-11 05:14:21 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-25,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-11 05:39:02 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-11 05:39:02 UTC,Uninstalled,"",,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-11 11:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Kapp studio,US,kappstudio@icloud.com,kapp-studio.myshopify.com
2019-07-11 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Kapp studio,US,kappstudio@icloud.com,kapp-studio.myshopify.com
2019-07-11 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,MasterGraphics,US,lynn.milbrath@mastergraphics.com,estore-masterg.myshopify.com
2019-07-11 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Draft-Out ,US,draftout19@gmail.com,draft-out.myshopify.com
2019-07-11 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Apothecary Images,CA,sray@sydneyraydesign.com,apothecary-images.myshopify.com
2019-07-11 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Anjali Wholesale,US,wholesale@anjaliclothing.com,anjali-wholesale.myshopify.com
2019-07-11 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-11 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-11 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-11 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-11 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-11 11:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-11 11:00:07 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,solution-win.myshopify.com,PK,workatwin@gmail.com,solution-win.myshopify.com
2019-07-11 11:00:07 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,solution-win.myshopify.com,PK,workatwin@gmail.com,solution-win.myshopify.com
2019-07-11 14:53:12 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Cirrus Shower,HK,contact@cirrus-shower.com,cirrus-shower.myshopify.com
2019-07-11 14:53:12 UTC,Uninstalled,Not needed anymore,,Cirrus Shower,HK,contact@cirrus-shower.com,cirrus-shower.myshopify.com
2019-07-11 15:18:48 UTC,Installed,,,DRESSIN (PayPal & Cards),US,servicefactorymal@gmail.com,factorymal.myshopify.com
2019-07-11 15:19:21 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,DRESSIN,US,servicefactorymal@gmail.com,factorymal.myshopify.com
2019-07-11 15:19:26 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-25,DRESSIN,US,servicefactorymal@gmail.com,factorymal.myshopify.com
2019-07-11 15:35:47 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,EVOGimbals.com,US,evogimbals@gmail.com,evogimbals.myshopify.com
2019-07-11 15:35:47 UTC,Uninstalled,Not needed anymore,,EVOGimbals.com,US,evogimbals@gmail.com,evogimbals.myshopify.com
2019-07-11 15:43:47 UTC,Installed,,,f3-dev,US,sbukhari@folio3.com,f3-dev.myshopify.com
2019-07-11 16:14:43 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,G.W.S LED Wholesale Ltd.,GB,info@gws-led.co.uk,g-w-s-led-wholesale-ltd.myshopify.com
2019-07-11 16:14:43 UTC,Uninstalled,Other,,G.W.S LED Wholesale Ltd.,GB,info@gws-led.co.uk,g-w-s-led-wholesale-ltd.myshopify.com
2019-07-11 16:39:32 UTC,Re-opened Store,,,Wave Stop,US,wavestop360@gmail.com,wave-stop.myshopify.com
2019-07-11 16:55:10 UTC,Installed,,,Channel 1 Releasing,US,ryley@c1r.com,c1r-b2b.myshopify.com
2019-07-11 16:55:32 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-11 16:55:34 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-24,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-11 17:12:31 UTC,Installed,,,Swizzled Out Socks,US,swizzledoutsocks@gmail.com,swizzled-out-socks.myshopify.com
2019-07-11 17:12:55 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Swizzled Out Socks,US,swizzledoutsocks@gmail.com,swizzled-out-socks.myshopify.com
2019-07-11 17:12:58 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-25,Swizzled Out Socks,US,swizzledoutsocks@gmail.com,swizzled-out-socks.myshopify.com
2019-07-11 20:37:05 UTC,Re-opened Store,,,Boulder Medicinals,US,tony@zlabz.co,http-bouldermedicinals-com.myshopify.com
2019-07-11 20:37:05 UTC,Recurring charge unfrozen,Wholesale Pricing Now - 24.99,2019-07-18,Boulder Medicinals,US,tony@zlabz.co,http-bouldermedicinals-com.myshopify.com
2019-07-11 21:06:49 UTC,Installed,,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-11 21:08:04 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-11 21:08:06 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-25,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-11 21:22:50 UTC,Uninstalled,Does not meet my needs,,Best Chinese Medicines,US,support@bestchinesemedicines.com,best-chinese-medicines.myshopify.com
2019-07-11 21:22:51 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Best Chinese Medicines,US,support@bestchinesemedicines.com,best-chinese-medicines.myshopify.com
2019-07-11 21:24:26 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-11 21:24:26 UTC,Uninstalled,Does not meet my needs; Can not set customer specific pricing,,MagnaFlow-test,US,cgodfrey@magnaflow.com,magnaflow-test.myshopify.com
2019-07-12 01:02:38 UTC,Closed Store,,,Oakurs,US,exaltedspirit26@gmail.com,cheeker-threads.myshopify.com
2019-07-12 02:58:50 UTC,Installed,,,pringblom,US,pontus@ringblom.com,pringblom.myshopify.com
2019-07-12 02:59:06 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-12 02:59:08 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-25,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-12 03:35:52 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-12 03:35:52 UTC,Uninstalled,"",,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-12 06:51:11 UTC,Installed,,,VoyagerTools,US,steven.thibault@gmail.com,voyagertools.myshopify.com
2019-07-12 08:38:09 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,SCUBA Warehouse ,ZA,info@scubawarehouse.co.za,scubawarehouse.myshopify.com
2019-07-12 08:38:09 UTC,Uninstalled,"",,SCUBA Warehouse ,ZA,info@scubawarehouse.co.za,scubawarehouse.myshopify.com
2019-07-12 09:13:03 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-12 09:13:07 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-26,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-12 09:35:01 UTC,Installed,,,Sucre Sprinkles,AU,hello@sucresprinkles.com.au,sucre-sprinkles.myshopify.com
2019-07-12 09:35:21 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Sucre Sprinkles,AU,hello@sucresprinkles.com.au,sucre-sprinkles.myshopify.com
2019-07-12 09:35:24 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-26,Sucre Sprinkles,AU,hello@sucresprinkles.com.au,sucre-sprinkles.myshopify.com
2019-07-12 09:45:02 UTC,Uninstalled,Other; I found it a little user unfriendly,,Sucre Sprinkles,AU,hello@sucresprinkles.com.au,sucre-sprinkles.myshopify.com
2019-07-12 09:45:03 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Sucre Sprinkles,AU,hello@sucresprinkles.com.au,sucre-sprinkles.myshopify.com
2019-07-12 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-12 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Solution Win Testing,PK,asad5578@gmail.com,solution-win-testing.myshopify.com
2019-07-12 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,G.W.S LED Wholesale Ltd.,GB,info@gws-led.co.uk,g-w-s-led-wholesale-ltd.myshopify.com
2019-07-12 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Coromega-Shop,US,miloc@coromega.com,coromega-shop.myshopify.com
2019-07-12 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Coromega-Shop,US,miloc@coromega.com,coromega-shop.myshopify.com
2019-07-12 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Coromega-Shop,US,miloc@coromega.com,coromega-shop.myshopify.com
2019-07-12 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Coromega-Shop,US,miloc@coromega.com,coromega-shop.myshopify.com
2019-07-12 12:13:05 UTC,Installed,,,ProSun Tanning & Wellness Store,US,scott.prosun@gmail.com,prosun-online-store.myshopify.com
2019-07-12 12:13:22 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,ProSun Tanning & Wellness Store,US,scott.prosun@gmail.com,prosun-online-store.myshopify.com
2019-07-12 12:13:24 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-26,ProSun Tanning & Wellness Store,US,scott.prosun@gmail.com,prosun-online-store.myshopify.com
2019-07-12 15:07:54 UTC,Re-opened Store,,,Printer Parts Now,US,nsquires@rrglobalservices.com,printer-parts-now.myshopify.com
2019-07-12 15:07:55 UTC,Recurring charge unfrozen,Wholesale Pricing Now - 24.99,2019-08-11,Printer Parts Now,US,nsquires@rrglobalservices.com,printer-parts-now.myshopify.com
2019-07-12 17:21:30 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-12 17:21:30 UTC,Uninstalled,I found a better app,,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-12 17:29:34 UTC,Installed,,,Channel 1 Releasing,US,ryley@c1r.com,c1r-b2b.myshopify.com
2019-07-12 17:29:55 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-12 17:29:57 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-08-25,C1RB2B,US,tech@c1r.com,c1r-b2b.myshopify.com
2019-07-12 21:35:16 UTC,Recurring charge declined,Wholesale Pricing Now - 24.99,,Everybody's Coffee,US,contact@everybodyscoffee.com,everybodys-coffee.myshopify.com
2019-07-13 11:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Rumex,LV,customerservice@rumex.com,rumex-eu.myshopify.com
2019-07-13 11:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Christian Movement Apparel Company,US,support@cmtees.com,christian-movement-apparel.myshopify.com
2019-07-13 11:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Rumex,LV,customerservice@rumex.com,rumex-eu.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Sevenseas  Swimwear,US,nina@sevenseasswimwear.com,sevenseas-swimwear.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Betts Truck Parts Store,US,WebOrders@BettsTruckParts.com,pringblom.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 11:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Subaru Dealers Wholesale Merchandise Site,SG,merchandise@motorimage.net,store-cn-subaru-asia.myshopify.com
2019-07-13 23:36:40 UTC,Installed,,,CannaMedTec,CA,sales@cannamedtec.com,cannamedtec.myshopify.com
2019-07-13 23:37:03 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,CannaMedTec,CA,sales@cannamedtec.com,cannamedtec.myshopify.com
2019-07-13 23:37:05 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-27,CannaMedTec,CA,sales@cannamedtec.com,cannamedtec.myshopify.com
2019-07-14 00:01:20 UTC,Closed Store,,,A & A Brilliant Jewelry ,US,ana7777pr@gmail.com,a-a-brilliant-jewelry.myshopify.com
2019-07-14 02:59:12 UTC,Uninstalled,"",,JavaMania Pro,US,info@javamania.com,javamania.myshopify.com
2019-07-14 02:59:13 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,JavaMania Pro,US,info@javamania.com,javamania.myshopify.com
2019-07-14 09:35:42 UTC,Installed,,,Ahenya,FR,hlgvalentin@gmail.com,ahenya.myshopify.com
2019-07-14 09:35:58 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Ahenya,FR,hlgvalentin@gmail.com,ahenya.myshopify.com
2019-07-14 09:36:00 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-28,Ahenya,FR,hlgvalentin@gmail.com,ahenya.myshopify.com
2019-07-14 09:38:08 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Ahenya,FR,hlgvalentin@gmail.com,ahenya.myshopify.com
2019-07-14 09:38:08 UTC,Uninstalled,"",,Ahenya,FR,hlgvalentin@gmail.com,ahenya.myshopify.com
2019-07-14 10:14:52 UTC,Installed,,,Copackr.com,BE,cihan@copackr.com,copackr.myshopify.com
2019-07-14 10:15:11 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Copackr.com,BE,cihan@copackr.com,copackr.myshopify.com
2019-07-14 10:15:13 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-07-28,Copackr.com,BE,cihan@copackr.com,copackr.myshopify.com
2019-07-14 11:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,DRESSIN,US,servicefactorymal@gmail.com,factorymal.myshopify.com
